,x_pix,med_strip,max_strip,y_integ
935,935,1996320931839.995,1996413206527.9956,467878562234368.2
936,936,2014775869439.998,2014918475775.9983,472431814770688.4
937,937,2033297915903.9968,2033440522239.997,476978725519360.3
938,938,2051853516799.9976,2051979345919.9976,481518220738560.3
939,939,2070442672127.9956,2070534946815.996,486049763557376.25
940,940,2089056993279.9966,2089157656575.997,490573706297344.3
941,941,2107679703039.9956,2107797143551.9956,495088253796352.2
942,942,2126352744447.996,2126470184959.996,499592835629056.25
943,943,2145076117503.9946,2145176780799.9949,504088206770176.2
944,944,2163807879167.9973,2163900153855.9976,508572672720896.4
945,945,2182573195263.996,2182690635775.9966,513045562392576.3
946,946,2201363677183.997,2201497894911.997,517505936261120.4
947,947,2220187713535.995,2220321931263.9956,521953542668288.25
948,948,2239062081535.996,2239179522047.996,526387744079872.3
949,949,2257953226751.995,2258070667263.995,530808439832576.3
950,950,2276861149183.9956,2276978589695.996,535213750878208.4
951,951,2295794237439.994,2295936843775.994,539602653806592.25
952,952,2314769268735.997,2314911875071.997,543976054587392.44
953,953,2333777854463.996,2333903683583.996,548331839291392.3
954,954,2352811606015.996,2352912269311.996,552670175690752.4
955,955,2371870523391.995,2371971186687.995,556990157815808.25
956,956,2390937829375.996,2391080435711.996,561291450122240.3
957,957,2410013523967.995,2410189684735.995,565573113085952.4
958,958,2429122772991.995,2429332488191.995,569834576281600.4
959,959,2448290742271.994,2448475291647.994,574075235729408.4
960,960,2467483877375.998,2467634872319.999,578294302900224.5
961,961,2486685401087.997,2486794452991.997,582490553057280.5
962,962,2505912090623.9976,2506004365311.998,586663113785344.5
963,963,2525138780159.9966,2525281386495.9966,590811716648960.5
964,964,2544382246911.997,2544558407679.997,594935287906304.5
965,965,2563634102271.996,2563852206079.996,599033307463680.5
966,966,2582953066495.997,2583162781695.997,603105171341312.5
967,967,2602313973759.996,2602473357311.9956,607148530728960.4
968,968,2621674881023.998,2621800710143.998,611164744581120.5
969,969,2641044176895.997,2641161617407.997,615151547973632.5
970,970,2660421861375.9976,2660572856319.9976,619108588584960.5
971,971,2679816323071.996,2680017649663.997,623035010777088.5
972,972,2699227561983.997,2699462443007.997,626929321377792.5
973,973,2718663966719.996,2718907236351.996,630791201619968.4
974,974,2738125537279.996,2738368806911.9966,634620601171968.5
975,975,2757629050879.9956,2757830377471.9956,638414567243776.5
976,976,2777157730303.9976,2777325502463.998,642174307794944.5
977,977,2796686409727.997,2796837404671.997,645897876668416.5
978,978,2816215089151.9966,2816366084095.997,649584015572992.5
979,979,2835760545791.996,2835928317951.996,653232456073216.5
980,980,2855306002431.997,2855524106239.997,656841369452544.5
981,981,2874859847679.996,2875136671743.996,660411259027456.5
982,982,2894438858751.996,2894749237247.996,663940614848512.5
983,983,2914043035647.995,2914361802751.995,667426903556096.5
984,984,2933672378367.9976,2933991145471.997,670870158704640.6
985,985,2953335275519.996,2953620488191.996,674269021339648.5
986,986,2973006561279.997,2973249830911.997,677622602268672.6
987,987,2992686235647.996,2992895950847.996,680929945190400.5
988,988,3012382687231.9966,3012558847999.997,684190781669376.6
989,989,3032079138815.996,3032272076799.996,687402108583936.5
990,990,3051775590399.996,3052002082815.996,690563842048000.5
991,991,3071488819199.995,3071748866047.995,693673968795648.5
992,992,3091202047999.998,3091495649279.998,696731717074944.6
993,993,3110915276799.998,3111259209727.998,699735929257984.6
994,994,3130636894207.998,3131022770175.998,702684927623168.6
995,995,3150366900223.997,3150803107839.9976,705578057859072.6
996,996,3170130460671.998,3170583445503.998,708412904046592.6
997,997,3189910798335.997,3190363783167.997,711188459552768.6
998,998,3209707913215.997,3210160898047.9976,713902056800256.6
999,999,3229538582527.997,3229958012927.9966,716552756264960.6
1000,1000,3249369251839.998,3249755127807.9985,719139014443008.6
1001,1001,3269199921151.998,3269552242687.998,721660462235648.6
1002,1002,3289030590463.998,3289366134783.998,724113291214848.6
1003,1003,3308861259775.997,3309196804095.997,726496712851456.6
1004,1004,3328691929087.998,3329044250623.998,728808697102336.6
1005,1005,3348522598399.997,3348891697151.997,731047331364864.6
1006,1006,3368370044927.998,3368772698111.9976,733210266828800.6
1007,1007,3388217491455.997,3388670476287.997,735295070797824.5
1008,1008,3408064937983.9985,3408585031679.9985,737300803747840.6
1009,1009,3427912384511.998,3428499587071.998,739224143790080.6
1010,1010,3447759831039.998,3448414142463.998,741062020694016.6
1011,1011,3467607277567.9976,3468328697855.9976,742810609254400.6
1012,1012,3487437946879.998,3488243253247.998,744466738577408.8
1013,1013,3507268616191.9976,3508157808639.998,746028714164224.6
1014,1014,3527099285503.998,3528072364031.998,747493214126080.6
1015,1015,3546929954815.998,3547986919423.998,748857168232448.6
1016,1016,3566727069695.9985,3567901474815.999,750114704457728.6
1017,1017,3586465464319.998,3587816030207.998,751261544611840.6
1018,1018,3606136750079.998,3607730585599.999,752292286431232.6
1019,1019,3625732538367.9985,3627661918207.9985,753201762533376.6
1020,1020,3645152165887.998,3647593250815.999,753982104403968.6
1021,1021,3664303357951.998,3667524583423.999,754623598034944.6
1022,1022,3682766684159.999,3687455916031.999,755115153686528.6
1023,1023,3699141246975.999,3707387248639.999,755438266089472.6
1024,1024,3707378860031.999,3727318581247.999,755569044488192.6
1025,1025,3699141246975.999,3707387248639.999,755438266089472.6
1026,1026,3682766684159.999,3687455916031.999,755115153686528.6
1027,1027,3664303357951.999,3667524583423.999,754623598034944.8
1028,1028,3645152165887.999,3647593250815.999,753982104403968.6
1029,1029,3625732538368.0,3627661918208.0,753201762533376.6
1030,1030,3606136750079.9995,3607730585599.9995,752292286431232.6
1031,1031,3586465464320.0,3587816030208.0,751261544611840.6
1032,1032,3566727069695.999,3567901474815.999,750114704457728.8
1033,1033,3546929954815.999,3547986919424.0,748857168232448.6
1034,1034,3527099285503.999,3528072364031.999,747493214126080.6
1035,1035,3507268616191.999,3508157808640.0,746028714164224.8
1036,1036,3487437946879.9995,3488243253248.0,744466738577408.8
1037,1037,3467607277568.0,3468328697856.0,742810609254400.6
1038,1038,3447759831040.0,3448414142464.0,741062020694016.6
1039,1039,3427912384512.0005,3428499587072.001,739224143790080.8
1040,1040,3408064937983.9995,3408585031680.0,737300803747840.6
1041,1041,3388217491456.0,3388670476288.0,735295070797824.8
1042,1042,3368370044928.0,3368772698112.0,733210266828800.8
1043,1043,3348522598400.0,3348891697152.0,731047331364864.6
1044,1044,3328691929088.0,3329044250624.0,728808697102336.8
1045,1045,3308861259776.001,3309196804096.001,726496712851456.6
1046,1046,3289030590464.001,3289366134784.001,724113291214848.6
1047,1047,3269199921152.0015,3269552242688.002,721660462235648.8
1048,1048,3249369251840.0,3249755127808.0,719139014443008.6
1049,1049,3229538582528.001,3229958012928.0,716552756264960.6
1050,1050,3209707913216.0,3210160898048.0,713902056800256.6
1051,1051,3189910798336.001,3190363783168.001,711188459552768.6
1052,1052,3170130460672.001,3170583445504.001,708412904046592.6
1053,1053,3150366900224.002,3150803107840.002,705578057859072.8
1054,1054,3130636894208.0015,3131022770176.001,702684927623168.6
1055,1055,3110915276800.002,3111259209728.002,699735929257984.8
1056,1056,3091202047999.999,3091495649279.999,696731717074944.6
1057,1057,3071488819200.0,3071748866048.0,693673968795648.6
1058,1058,3051775590399.999,3052002082816.0,690563842048000.6
1059,1059,3032079138816.0,3032272076800.0,687402108583936.6
1060,1060,3012382687232.0,3012558848000.0,684190781669376.6
1061,1061,2992686235648.001,2992895950848.001,680929945190400.6
1062,1062,2973006561280.0,2973249830912.001,677622602268672.6
1063,1063,2953335275520.0015,2953620488192.002,674269021339648.6
1064,1064,2933672378368.0,2933991145472.0,670870158704640.6
1065,1065,2914043035648.001,2914361802752.001,667426903556096.6
1066,1066,2894438858751.9995,2894749237248.0,663940614848512.6
1067,1067,2874859847680.001,2875136671744.001,660411259027456.6
1068,1068,2855306002432.0005,2855524106240.001,656841369452544.6
1069,1069,2835760545792.002,2835928317952.002,653232456073216.6
1070,1070,2816215089152.001,2816366084096.001,649584015572992.6
1071,1071,2796686409728.002,2796837404672.003,645897876668416.8
1072,1072,2777157730304.0,2777325502464.001,642174307794944.6
1073,1073,2757629050880.0015,2757830377472.002,638414567243776.8
1074,1074,2738125537280.001,2738368806912.001,634620601171968.6
1075,1075,2718663966720.002,2718907236352.002,630791201619968.6
1076,1076,2699227561984.002,2699462443008.002,626929321377792.6
1077,1077,2679816323072.0024,2680017649664.003,623035010777088.6
1078,1078,2660421861376.002,2660572856320.002,619108588584960.6
1079,1079,2641044176896.003,2641161617408.004,615151547973632.6
1080,1080,2621674881024.001,2621800710144.001,611164744581120.6
1081,1081,2602313973760.002,2602473357312.002,607148530728960.6
1082,1082,2582953066496.001,2583162781696.002,603105171341312.6
1083,1083,2563634102272.003,2563852206080.003,599033307463680.6
1084,1084,2544382246912.002,2544558407680.002,594935287906304.6
1085,1085,2525138780160.004,2525281386496.004,590811716648960.6
1086,1086,2505912090624.003,2506004365312.0034,586663113785344.6
1087,1087,2486685401088.0044,2486794452992.004,582490553057280.8
1088,1088,2467483877376.0,2467634872320.0,578294302900224.5
1089,1089,2448290742272.001,2448475291648.001,574075235729408.6
1090,1090,2429122772992.001,2429332488192.0005,569834576281600.5
1091,1091,2410013523968.0015,2410189684736.0015,565573113085952.6
1092,1092,2390937829376.001,2391080435712.001,561291450122240.56
1093,1093,2371870523392.003,2371971186688.003,556990157815808.6
1094,1094,2352811606016.002,2352912269312.002,552670175690752.6
1095,1095,2333777854464.003,2333903683584.004,548331839291392.6
1096,1096,2314769268736.001,2314911875072.001,543976054587392.56
1097,1097,2295794237440.002,2295936843776.002,539602653806592.6
1098,1098,2276861149184.001,2276978589696.001,535213750878208.56
1099,1099,2257953226752.0024,2258070667264.003,530808439832576.56
1100,1100,2239062081536.002,2239179522048.002,526387744079872.56
1101,1101,2220187713536.003,2220321931264.003,521953542668288.56
1102,1102,2201363677184.003,2201497894912.003,517505936261120.56
1103,1103,2182573195264.004,2182690635776.004,513045562392576.6
1104,1104,2163807879168.001,2163900153856.0015,508572672720896.5
1105,1105,2145076117504.0024,2145176780800.0024,504088206770176.56
1106,1106,2126352744448.002,2126470184960.002,499592835629056.56
1107,1107,2107679703040.0034,2107797143552.0034,495088253796352.56
1108,1108,2089056993280.0024,2089157656576.003,490573706297344.56
1109,1109,2070442672128.004,2070534946816.004,486049763557376.56
1110,1110,2051853516800.0034,2051979345920.0034,481518220738560.56
1111,1111,2033297915904.005,2033440522240.005,476978725519360.6
1112,1112,2014775869440.002,2014918475776.002,472431814770688.5
1113,1113,1996320931840.0034,1996413206528.0037,467878562234368.56
1114,1114,1977874382848.003,1977941491712.003,463319689330688.56
1115,1115,1959444611072.004,1959536885760.004,458755447717888.56
1116,1116,1941048393728.0032,1941165834240.0034,454185686401024.56
1117,1117,1922702508032.0046,1922811559936.005,449611344904192.56
1118,1118,1904415342592.004,1904490840064.0042,445033580855296.5
1119,1119,1886136565760.0056,1886220451840.0059,440453182783488.56
1120,1120,1867882954752.0007,1868000395264.0005,435871006326784.44
1121,1121,1849688064000.0022,1849797115904.0024,431286934044672.5
1122,1122,1831526727680.0015,1831610613760.0015,426700814942208.44
1123,1123,1813407334400.003,1813491220480.003,422114410627072.5
1124,1124,1795304718336.002,1795405381632.0024,417527955980288.5
1125,1125,1777260822528.0034,1777353097216.004,412942038204416.5
1126,1126,1759250481152.003,1759334367232.003,408355868770304.5
1127,1127,1741282082816.0044,1741365968896.0044,403771276394496.5
1128,1128,1723347238912.0015,1723431124992.0015,399189804580864.44
1129,1129,1705454338048.003,1705546612736.0032,394611688210432.5
1130,1130,1687603380224.0022,1687695654912.0024,390036759511040.44
1131,1131,1669802754048.0034,1669878251520.0037,385464280285184.5
1132,1132,1652035682304.003,1652111179776.003,380895055839232.5
1133,1133,1634302164992.0044,1634394439680.0044,376328767406080.5
1134,1134,1616618979328.004,1616711254016.0037,371769307299840.5
1135,1135,1598986125312.0051,1599061622784.0051,367216960733184.5
1136,1136,1581411991552.0024,1581462323200.0024,362671996141568.44
1137,1137,1563871412224.0037,1563930132480.0037,358134413524992.5
1138,1138,1546372775936.003,1546465050624.003,353604380655616.44
1139,1139,1528941248512.0044,1529033523200.0044,349082400849920.5
1140,1140,1511560052736.004,1511618772992.0037,344568742543360.5
1141,1141,1494220800000.0054,1494287908864.0051,340064311705600.5
1142,1142,1476906713088.0044,1476990599168.0044,335569510989824.5
1143,1143,1459659735040.0059,1459743621120.006,331085615464448.5
1144,1144,1442454700032.003,1442530197504.0032,326612289585152.44
1145,1145,1425299996672.0044,1425367105536.0044,322151378845696.44
1146,1146,1408187236352.004,1408254345216.004,317702245711872.44
1147,1147,1391124807680.005,1391191916544.0054,313265494163456.44
1148,1148,1374129487872.0044,1374196596736.0044,308841291972608.44
1149,1149,1357167722496.0059,1357234831360.0059,304430578663424.5
1150,1150,1340256288768.0054,1340340174848.0051,300033287127040.44
1151,1151,1323403575296.0068,1323479072768.0068,295650323333120.56
1152,1152,1306617970688.0,1306651525120.0,291283197231104.3
1153,1153,1289865920512.0015,1289924640768.0015,286930465980416.4
1154,1154,1273189367808.0005,1273248088064.0005,282593152991232.3
1155,1155,1256563146752.002,1256621867008.002,278271728025600.38
1156,1156,1239978868736.0015,1240062754816.0012,273966946058240.3
1157,1157,1223461699584.003,1223537197056.003,269679276851200.38
1158,1158,1207003250688.002,1207045193728.002,265408888176640.34
1159,1159,1190586744832.0034,1190637076480.0034,261156266573824.38
1160,1160,1174228959232.0005,1174296068096.0005,256922989101056.34
1161,1161,1157955059712.0022,1158005391360.002,252708267229184.34
1162,1162,1141723103232.001,1141781823488.0015,248513376026624.3
1163,1163,1125549867008.0024,1125625364480.0024,244338600706048.34
1164,1164,1109452128256.002,1109519237120.002,240183941267456.34
1165,1165,1093396332544.0033,1093446664192.0034,236050555338752.34
1166,1166,1077399257088.0026,1077457977344.0028,231938208038912.3
1167,1167,1061477679104.004,1061519622144.0042,227848023441408.4
1168,1168,1045623209984.0012,1045665153024.0012,223780404199424.25
1169,1169,1029819072512.0027,1029894569984.0027,219735971069952.34
1170,1170,1014107209728.0017,1014157541376.002,215714942156800.28
1171,1171,998454067200.0032,998487621632.0032,211718206652416.3
1172,1172,982834479104.0024,982918365184.0026,207744892141568.3
1173,1173,967315554304.0039,967365885952.0039,203796005257216.38
1174,1174,951846961152.0033,951880515584.0032,199871562776576.34
1175,1175,936428699648.0046,936495808512.0046,195972957208576.47
1176,1176,921111101440.0017,921144655872.002,192101916606464.28
1177,1177,905843834880.0032,905894166528.0032,188256293486592.3
1178,1178,890643677184.0023,890710786048.0024,184437010595840.28
1179,1179,875544182784.0037,875560960000.0037,180645175230464.34
1180,1180,860478242816.003,860545351680.003,176882414780416.28
1181,1181,845538131968.0044,845563297792.0044,173148779577344.47
1182,1182,830639964160.0037,830698684416.0037,169442105360384.34
1183,1183,815850848256.0051,815884402688.0051,165766032785408.72
1184,1184,801120452608.0002,801170784256.0005,162119085457408.2
1185,1185,786457165824.0017,786524274688.002,158503142424576.25
1186,1186,771886153728.001,771911319552.001,154917532598272.22
1187,1187,757357084672.0022,757415804928.0022,151362239201280.25
1188,1188,742970621952.0015,743008370688.0015,147839095144448.22
1189,1189,728651268096.0028,728701599744.0029,144350210162688.28
1190,1190,714524852224.0022,714554212352.0024,140896305676288.28
1191,1191,700482322432.0034,700541042688.0034,137477918556160.36
1192,1192,686691450880.0011,686733393920.0011,134098374885376.19
1193,1193,672967688192.0022,673026408448.0024,130758358335488.23
1194,1194,659495583744.0015,659524943872.0015,127459735371776.2
1195,1195,646098976768.0028,646157697024.0028,124203055448064.3
1196,1196,632954028032.0021,632991776768.0021,120990130503680.23
1197,1197,619901353984.0032,619943297024.0032,117821262528512.38
1198,1198,607150669824.0027,607209390080.0027,114700247367680.3
1199,1199,594534203392.0038,594576146432.0039,111627382816768.47
1200,1200,582194561024.0015,582249086976.0015,108603763589120.17
1201,1201,569997524992.0026,570039468032.0027,105630476009472.3
1202,1202,558035369984.002,558106673152.002,102709097136128.2
1203,1203,546207432704.0029,546240987136.00305,99838771331072.4
1204,1204,534681485312.00256,534756982784.00256,97024183631872.28
1205,1205,523331698688.0034,523356864512.00354,94265094963200.45
1206,1206,512191627264.003,512262930432.00305,91562398711808.4
1207,1207,501210939392.004,501252882432.00415,88916879212544.97
1208,1208,490565795840.00183,490628710400.00195,86332680437760.2
1209,1209,480113590272.00287,480138756096.003,83807386468352.42
1210,1210,469980151808.0022,470047260672.0023,81344575045632.27
1211,1211,460014485504.0033,460056428544.0034,78945466712064.47
1212,1212,450325643264.0028,450401140736.0028,76610631892992.44
1213,1213,440812961792.00385,440846516224.0038,74340875894784.5
1214,1214,431652601856.0032,431715516416.00323,72137578643456.47
1215,1215,422693568512.0043,422735511552.0043,70002313003009.055
1216,1216,414019747840.0005,414099439616.00055,67936404373504.11
1217,1217,405538865152.00165,405564030976.00165,65940590952448.22
1218,1218,397427081216.0011,397485801472.0011,64017292853248.15
1219,1219,389533401088.0021,389558566912.0021,62166841425920.336
1220,1220,381933322240.00146,382000431104.0016,60388414586880.19
1221,1221,374542958592.00244,374559735808.00244,58683388067840.47
1222,1222,367421030400.00183,367488139264.0019,57051711537152.25
1223,1223,360533983232.0028,360550760448.0028,55494156746752.484
1224,1224,353856651264.001,353957314560.00104,54010472038400.125
1225,1225,347430977536.00195,347447754752.00195,52600237981696.305
1226,1226,341248573440.0014,341298905088.00146,51265014857728.19
1227,1227,335309438976.0023,335334604800.0024,50004131577856.49
1228,1228,329596796928.00183,329680683008.0019,48819114868736.29
1229,1229,324144201728.0026,324160978944.0027,47708790325248.516
1230,1230,318876155904.00226,318960041984.00226,46673745149952.5
1231,1231,313884934144.003,313893322752.003,45713761239040.55
1232,1232,309128593408.00134,309195702272.00134,44828486270976.17
1233,1233,304623910912.00214,304649076736.0022,44018876547072.52
1234,1234,300354109440.0017,300421218304.0017,43284881735680.234
1235,1235,296361132032.0025,296377909248.0025,42628179558400.55
1236,1236,292577869824.0022,292628201472.0022,42047377506304.53
1237,1237,289079820288.00275,289113374720.0028,41544253964288.59
1238,1238,285825040384.0023,285883760640.0023,41117500309504.555
1239,1239,282880638976.00305,282889027584.00305,40768609714176.61
1240,1240,280179507200.00165,280238227456.0017,40496961421312.26
1241,1241,277813919744.0023,277822308352.0023,40303377514496.56
1242,1242,275716767744.0021,275767099392.002,40186985578496.46
1243,1243,274055823360.00262,274064211968.00266,40148976795648.62
1244,1244,272671703040.00226,272730423296.0023,40185827950592.56
1245,1245,271639904256.00284,271639904256.0029,40294460424192.62
1246,1246,270884929536.00238,270943649792.0024,40476073787392.58
1247,1247,270490664960.003,270499053568.003,40730668040192.62
1248,1248,270440333312.00098,270490664960.001,41054912905216.14
1249,1249,270641659904.00165,270650048512.00168,41445360664576.26
1250,1250,271136587776.00134,271186919424.0013,41902967619584.21
1251,1251,271916728320.0019,271925116928.0019,42425703727104.33
1252,1252,273040801792.00156,273091133440.00156,43013426380800.23
1253,1253,274458476544.00208,274458476544.0021,43662201323520.52
1254,1254,276060700672.00165,276111032320.00165,44373353955328.234
1255,1255,278107521024.00226,278107521024.00226,45145735036928.52
1256,1256,280380833792.00134,280431165440.00134,45973967470592.2
1257,1257,282838695936.0018,282838695936.00183,46858554572800.234
1258,1258,285564993536.00146,285606936576.00146,47798590373888.2
1259,1259,288559726592.00195,288559726592.00195,48794225868800.3
1260,1260,291881615360.0018,291931947008.00183,49841325473792.24
1261,1261,295388053504.002,295388053504.0021,50938203078656.375
1262,1262,299112595456.0017,299162927104.0017,52083784941568.24
1263,1263,303072018432.00214,303072018432.0022,53279698452480.42
1264,1264,307333431296.00134,307375374336.00134,54523687075840.13
1265,1265,311787782144.0017,311796170752.0017,55809903951872.21
1266,1266,316409905152.00146,316460236800.0015,57139322159104.18
1267,1267,321275297792.00183,321275297792.00183,58510733737984.24
1268,1268,326434291712.00165,326476234752.0017,59924776222720.21
1269,1269,331777835008.0021,331786223616.0021,61375518867456.29
1270,1270,337247207424.0017,337289150464.0018,62862886174720.21
1271,1271,342909517824.0021,342909517824.0021,64385720516608.26
1272,1272,348731211776.00146,348773154816.00146,65944575541248.14
1273,1273,354821341184.0017,354829729792.0018,67537580589056.164
1274,1274,361045688320.00146,361087631360.0015,69158804914176.16
1275,1275,367387475968.00183,367395864576.00183,70809758466048.2
1276,1276,373888647168.0016,373930590208.0017,72489652715520.17
1277,1277,380549201920.00195,380549201920.00195,74197548138496.2
1278,1278,387402694656.0017,387444637696.0017,75931406303232.16
1279,1279,394382016512.0019,394390405120.00195,77687125180416.19
1280,1280,401420058624.0,401462001664.0,79464620883968.1
1281,1281,408592318464.00024,408617484288.0003,81263390097408.14
1282,1282,415890407424.0002,415932350464.0002,83083600592896.12
1283,1283,423347879936.00024,423356268544.0003,84920613470208.12
1284,1284,430813741056.00024,430855684096.00024,86771568214016.12
1285,1285,438355099648.0005,438355099648.0005,88636213166080.14
1286,1286,445896458240.0002,445938401280.0002,90514917425152.12
1287,1287,453513314304.00037,453521702912.0005,92407093788672.14
1288,1288,461138558976.0001,461180502016.0001,94312591261696.12
1289,1289,468797358080.00037,468839301120.00037,96230721978368.14
1290,1290,476506488832.0002,476548431872.00024,98162123472896.14
1291,1291,484257562624.00037,484257562624.0005,100106393092096.16
1292,1292,492008636416.00037,492050579456.0004,102062540980224.14
1293,1293,499826819072.0004,499843596288.00037,104030651023360.14
1294,1294,507661778944.00024,507703721984.00024,106010303791104.14
1295,1295,515530293248.0004,515563847680.00037,108001734164480.16
1296,1296,523432361984.00024,523474305024.00024,110005143470080.14
1297,1297,531367985152.00037,531384762368.00037,112019508297728.16
1298,1298,539320385536.0003,539362328576.0003,114044375662592.17
1299,1299,547323117568.0004,547339894784.00037,116080399876096.16
1300,1300,555342626816.0002,555384569856.0005,118126926626816.16
1301,1301,563387301888.0005,563429244928.0005,120183939137536.16
1302,1302,571473920000.0002,571515863040.0002,122250682433536.16
1303,1303,579594092544.0002,579602481152.0004,124326586089472.16
1304,1304,587722653696.0002,587764596736.0002,126413092945920.16
1305,1305,595901546496.0002,595926712320.0004,128509112483840.17
1306,1306,604105605120.0002,604147548160.0002,130613940060160.17
1307,1307,612334829568.0002,612368384000.0002,132727458234368.16
1308,1308,620597608448.0002,620639551488.0004,134849985773568.17
1309,1309,628885553152.0005,628910718976.0005,136981120024576.17
1310,1310,637198663680.0002,637240606720.0002,139119921463296.17
1311,1311,645545328640.0002,645570494464.0004,141266054545408.2
1312,1312,653917159424.0001,653959102464.0002,143420475572224.2
1313,1313,662322544640.0002,662347710464.0002,145582261796864.2
1314,1314,670753095680.0,670795038720.0002,147750675021824.2
1315,1315,679192035328.0002,679242366976.0002,149925866242048.2
1316,1316,687681306624.0002,687723249664.0002,152108087115776.2
1317,1317,696178966528.0001,696204132352.0002,154296012242944.2
1318,1318,704701792256.0,704743735296.0,156490010722304.2
1319,1319,713258172416.0,713283338240.0,158689914781696.2
1320,1320,721831329792.0002,721881661440.0002,160895657312256.2
1321,1321,730421264384.0002,730479984640.0002,163106382675968.2
1322,1322,739061530624.0,739103473664.0002,165322074095616.2
1323,1323,747710185472.0,747726962688.0002,167542060482560.2
1324,1324,756375617536.0002,756417560576.0002,169766543163392.22
1325,1325,765066215424.0,765108158464.0,171995522138112.2
1326,1326,773790367744.0,773840699392.0,174227940442112.2
1327,1327,782531297280.0,782573240320.0,176463529639936.2
1328,1328,791297392640.0002,791347724288.0002,178702222622720.2
1329,1329,800080265216.0001,800122208256.0002,180944187162624.2
1330,1330,808888303616.0002,808938635264.0001,183188500512768.22
1331,1331,817713119232.0002,817755062272.0002,185435464663040.22
1332,1332,826571489280.0001,826613432320.0002,187685532598272.2
1333,1333,835438247936.0002,835471802368.0,189938150670336.22
1334,1334,844330172416.0,844380504064.0,192192865894400.22
1335,1335,853238874111.9998,853289205760.0,194449141399552.22
1336,1336,862181130240.0002,862231461888.0002,196706255765504.22
1337,1337,871140163584.0002,871173718016.0002,198963957334016.2
1338,1338,880124362752.0002,880166305792.0002,201222296436736.25
1339,1339,889108561920.0,889158893568.0001,203480987860992.25
1340,1340,898126315520.0001,898185035776.0002,205739746394112.25
1341,1341,907152457728.0002,907211177984.0002,207998068719616.25
1342,1342,916203765760.0,916270874624.0,210255904505856.25
1343,1343,925280239616.0,925330571264.0,212512431669248.25
1344,1344,934373490688.0002,934423822336.0001,214767532769280.25
1345,1345,943475130368.0002,943517073408.0002,217021727899648.25
1346,1346,952601935872.0001,952652267520.0001,219274329194496.25
1347,1347,961737129984.0001,961787461632.0001,221525638643712.25
1348,1348,970889101312.0001,970956210176.0002,223774397956096.25
1349,1349,980066238464.0002,980124958720.0001,226020758126592.25
1350,1350,989268541439.9999,989318873087.9999,228263762853888.25
1351,1351,998479233023.9998,998512787455.9999,230503227588608.25
1352,1352,1007706701824.0002,1007757033472.0004,232738867118080.25
1353,1353,1016942559232.0002,1017001279488.0004,234970547224576.25
1354,1354,1026195193856.0002,1026270691328.0002,237198402125824.28
1355,1355,1035456217088.0002,1035540103168.0002,239422045945856.28
1356,1356,1044759183360.0001,1044834680832.0002,241640656601088.28
1357,1357,1054070538240.0,1054129258496.0002,243854418640896.25
1358,1358,1063407058944.0,1063449001984.0,246062610644992.25
1359,1359,1072743579648.0,1072768745471.9999,248264678965248.25
1360,1360,1082088488960.0004,1082147209216.0005,250460992700416.28
1361,1361,1091441786880.0002,1091525672960.0002,252650478108672.28
1362,1362,1100820250624.0002,1100912525312.0002,254833336516608.28
1363,1363,1110223880192.0,1110299377664.0,257008745840640.28
1364,1364,1119644286976.0,1119711395840.0005,259177226174464.28
1365,1365,1129064693760.0,1129123414016.0,261337720553472.28
1366,1366,1138501877760.0,1138577375232.0,263489893433344.25
1367,1367,1147947450368.0,1148031336448.0,265633358938112.28
1368,1368,1157418188800.0005,1157502074880.0005,267768553275392.28
1369,1369,1166897315840.0005,1166972813312.0005,269893681283072.28
1370,1370,1176393220096.0005,1176468717568.0005,272008575188992.28
1371,1371,1185897512960.0002,1185964621824.0005,274114258403328.28
1372,1372,1195401805824.0,1195494080512.0005,276209053204480.28
1373,1373,1204931264512.0002,1205023539200.0005,278293681012736.28
1374,1374,1214485889024.0,1214561386496.0,280367118417920.25
1375,1375,1224040513536.0005,1224099233792.0002,282428241346560.3
1376,1376,1233603526656.0005,1233679024128.0005,284477720887296.3
1377,1377,1243166539776.0005,1243258814464.0005,286514533629952.3
1378,1378,1252737941504.0005,1252855382016.0005,288538646020096.3
1379,1379,1262342897664.0005,1262451949568.0005,290549420523520.3
1380,1380,1271956242432.0,1272056905728.0005,292546538373120.3
1381,1381,1281577975808.0005,1281661861888.0005,294529244594176.3
1382,1382,1291208097792.0002,1291300372480.0005,296497354637312.3
1383,1383,1300838219776.0,1300938883072.0005,298450465849344.25
1384,1384,1310485118976.0005,1310585782272.0005,300388276240384.3
1385,1385,1320148795392.0005,1320232681472.0005,302309779177472.3
1386,1386,1329812471808.0005,1329913135104.0005,304214236463104.3
1387,1387,1339492925440.0002,1339593588736.0005,306102268854272.3
1388,1388,1349181767680.0005,1349299208192.0005,307972701945856.3
1389,1389,1358878998528.0007,1359004827648.0005,309824780763136.3
1390,1390,1368584617984.0005,1368718835712.0002,311659025399808.3
1391,1391,1378298626048.0005,1378432843776.0005,313474043346944.3
1392,1392,1388021022720.0005,1388155240448.001,315269700386816.3
1393,1393,1397743419392.001,1397877637120.001,317044671119360.3
1394,1394,1407474204672.001,1407625199616.001,318798217347072.3
1395,1395,1417230155776.0007,1417372762112.001,320529953193984.3
1396,1396,1426986106880.001,1427137101824.0007,322239274680320.3
1397,1397,1436750446592.001,1436901441536.001,323925326168064.4
1398,1398,1446514786304.001,1446674169856.001,325588694859776.4
