,time,filename,opd,tip,tilt,elapsed
4308,1560366922.551051, psf_trial4_00004308.fits,0.0,0.0,1.0,699.3223309516907
4309,1560366922.6945481, psf_trial4_00004309.fits,0.0,0.0,1.0,699.4658281803131
4310,1560366922.838383, psf_trial4_00004310.fits,0.0,0.0,1.0,699.6096630096436
4311,1560366922.9817789, psf_trial4_00004311.fits,0.0,0.0,1.0,699.7530589103699
4312,1560366923.125227, psf_trial4_00004312.fits,0.0,0.0,1.0,699.896507024765
4313,1560366923.268697, psf_trial4_00004313.fits,0.0,0.0,1.0,700.0399770736694
4314,1560366923.411967, psf_trial4_00004314.fits,0.0,0.0,1.0,700.183247089386
4315,1560366923.555441, psf_trial4_00004315.fits,0.0,0.0,1.0,700.3267209529877
4316,1560366923.6989949, psf_trial4_00004316.fits,0.0,0.0,1.0,700.4702749252319
4317,1560366923.842433, psf_trial4_00004317.fits,0.0,0.0,1.0,700.6137130260468
4318,1560366923.986113, psf_trial4_00004318.fits,0.0,0.0,1.0,700.7573931217194
4319,1560366924.129652, psf_trial4_00004319.fits,0.0,0.0,1.0,700.9009320735931
4320,1560366924.273297, psf_trial4_00004320.fits,0.0,0.0,2.0,701.0445771217346
4321,1560366924.416853, psf_trial4_00004321.fits,0.0,0.0,2.0,701.1881330013275
4322,1560366924.721037, psf_trial4_00004322.fits,0.0,0.0,2.0,701.4923169612885
4323,1560366924.871166, psf_trial4_00004323.fits,0.0,0.0,1.0,701.6424460411072
4324,1560366925.024634, psf_trial4_00004324.fits,0.0,0.0,1.0,701.7959139347076
4325,1560366925.199668, psf_trial4_00004325.fits,0.0,0.0,1.0,701.9709479808807
4326,1560366925.3541641, psf_trial4_00004326.fits,0.0,0.0,1.0,702.1254441738129
4327,1560366925.5076551, psf_trial4_00004327.fits,0.0,0.0,2.0,702.2789351940155
4328,1560366925.665605, psf_trial4_00004328.fits,0.0,0.0,2.0,702.4368851184845
4329,1560366925.8232698, psf_trial4_00004329.fits,0.0,0.0,2.0,702.5945498943329
4330,1560366925.976499, psf_trial4_00004330.fits,0.0,0.0,2.0,702.7477791309357
4331,1560366926.139294, psf_trial4_00004331.fits,0.0,0.0,2.0,702.9105739593506
4332,1560366926.291275, psf_trial4_00004332.fits,0.0,0.0,3.0,703.0625550746918
4333,1560366926.459287, psf_trial4_00004333.fits,0.0,0.0,3.0,703.2305669784546
4334,1560366926.622472, psf_trial4_00004334.fits,0.0,0.0,3.0,703.3937520980835
4335,1560366926.7659461, psf_trial4_00004335.fits,0.0,0.0,3.0,703.5372262001038
4336,1560366926.909774, psf_trial4_00004336.fits,0.0,0.0,3.0,703.6810541152954
4337,1560366927.053376, psf_trial4_00004337.fits,0.0,0.0,3.0,703.8246560096741
4338,1560366927.196841, psf_trial4_00004338.fits,0.0,0.0,3.0,703.9681210517883
4339,1560366927.340357, psf_trial4_00004339.fits,0.0,0.0,3.0,704.1116371154785
4340,1560366927.4839392, psf_trial4_00004340.fits,0.0,0.0,3.0,704.2552192211151
4341,1560366927.6275551, psf_trial4_00004341.fits,0.0,0.0,3.0,704.3988351821899
4342,1560366927.771171, psf_trial4_00004342.fits,0.0,0.0,3.0,704.5424511432648
4343,1560366927.919048, psf_trial4_00004343.fits,0.0,0.0,3.0,704.6903281211853
4344,1560366928.063179, psf_trial4_00004344.fits,0.0,0.0,3.0,704.834459066391
4345,1560366928.206879, psf_trial4_00004345.fits,0.0,0.0,3.0,704.9781589508057
4346,1560366928.350401, psf_trial4_00004346.fits,0.0,0.0,3.0,705.1216809749603
4347,1560366928.493855, psf_trial4_00004347.fits,0.0,0.0,3.0,705.26513504982
4348,1560366928.637171, psf_trial4_00004348.fits,0.0,0.0,3.0,705.4084510803223
4349,1560366928.799781, psf_trial4_00004349.fits,0.0,0.0,3.0,705.5710611343384
4350,1560366928.9432142, psf_trial4_00004350.fits,0.0,0.0,3.0,705.714494228363
4351,1560366929.086726, psf_trial4_00004351.fits,0.0,0.0,3.0,705.8580060005188
4352,1560366929.230205, psf_trial4_00004352.fits,0.0,0.0,3.0,706.0014851093292
4353,1560366929.373609, psf_trial4_00004353.fits,0.0,0.0,3.0,706.1448891162872
4354,1560366929.5175529, psf_trial4_00004354.fits,0.0,0.0,3.0,706.2888329029083
4355,1560366929.6611, psf_trial4_00004355.fits,0.0,0.0,2.0,706.4323799610138
4356,1560366929.804541, psf_trial4_00004356.fits,0.0,0.0,2.0,706.5758211612701
4357,1560366929.9479868, psf_trial4_00004357.fits,0.0,0.0,2.0,706.7192668914795
4358,1560366930.091428, psf_trial4_00004358.fits,0.0,0.0,3.0,706.8627080917358
4359,1560366930.235462, psf_trial4_00004359.fits,0.0,0.0,3.0,707.0067420005798
4360,1560366930.37906, psf_trial4_00004360.fits,0.0,0.0,3.0,707.1503400802612
4361,1560366930.522592, psf_trial4_00004361.fits,0.0,0.0,4.0,707.2938721179962
4362,1560366930.666717, psf_trial4_00004362.fits,0.0,0.0,4.0,707.4379971027374
4363,1560366930.810737, psf_trial4_00004363.fits,0.0,0.0,4.0,707.5820169448853
4364,1560366930.954017, psf_trial4_00004364.fits,0.0,0.0,4.0,707.7252969741821
4365,1560366931.097398, psf_trial4_00004365.fits,0.0,0.0,4.0,707.8686780929565
4366,1560366931.2410529, psf_trial4_00004366.fits,0.0,0.0,4.0,708.0123329162598
4367,1560366931.384574, psf_trial4_00004367.fits,0.0,0.0,3.0,708.1558539867401
4368,1560366931.687608, psf_trial4_00004368.fits,0.0,0.0,3.0,708.458888053894
4369,1560366931.8397222, psf_trial4_00004369.fits,0.0,0.0,3.0,708.6110022068024
4370,1560366932.040188, psf_trial4_00004370.fits,0.0,0.0,3.0,708.8114681243896
4371,1560366932.193649, psf_trial4_00004371.fits,0.0,0.0,3.0,708.9649291038513
4372,1560366932.3667212, psf_trial4_00004372.fits,0.0,0.0,3.0,709.138001203537
4373,1560366932.520558, psf_trial4_00004373.fits,0.0,0.0,3.0,709.2918381690979
4374,1560366932.67611, psf_trial4_00004374.fits,0.0,0.0,4.0,709.4473900794983
4375,1560366932.849727, psf_trial4_00004375.fits,0.0,0.0,4.0,709.6210069656372
4376,1560366933.007488, psf_trial4_00004376.fits,0.0,0.0,4.0,709.7787680625916
4377,1560366933.180763, psf_trial4_00004377.fits,0.0,0.0,5.0,709.952043056488
4378,1560366933.353993, psf_trial4_00004378.fits,0.0,0.0,5.0,710.1252729892731
4379,1560366933.497717, psf_trial4_00004379.fits,0.0,0.0,6.0,710.2689969539642
4380,1560366933.6413438, psf_trial4_00004380.fits,0.0,0.0,6.0,710.4126238822937
4381,1560366933.7848, psf_trial4_00004381.fits,0.0,0.0,6.0,710.5560801029205
4382,1560366933.928333, psf_trial4_00004382.fits,0.0,0.0,6.0,710.6996130943298
4383,1560366934.0719461, psf_trial4_00004383.fits,0.0,0.0,6.0,710.8432261943817
4384,1560366934.215742, psf_trial4_00004384.fits,0.0,0.0,7.0,710.9870221614838
4385,1560366934.359228, psf_trial4_00004385.fits,0.0,0.0,7.0,711.1305079460144
4386,1560366934.502655, psf_trial4_00004386.fits,0.0,0.0,6.0,711.2739350795746
4387,1560366934.6460972, psf_trial4_00004387.fits,0.0,0.0,6.0,711.4173772335052
4388,1560366934.789502, psf_trial4_00004388.fits,0.0,0.0,6.0,711.560781955719
4389,1560366934.9330142, psf_trial4_00004389.fits,0.0,0.0,6.0,711.7042942047119
4390,1560366935.077152, psf_trial4_00004390.fits,0.0,0.0,6.0,711.8484320640564
4391,1560366935.220999, psf_trial4_00004391.fits,0.0,0.0,6.0,711.9922790527344
4392,1560366935.364662, psf_trial4_00004392.fits,0.0,0.0,6.0,712.1359419822693
4393,1560366935.520031, psf_trial4_00004393.fits,0.0,0.0,6.0,712.2913110256195
4394,1560366935.663774, psf_trial4_00004394.fits,0.0,0.0,6.0,712.435054063797
4395,1560366935.807364, psf_trial4_00004395.fits,0.0,0.0,6.0,712.5786440372467
4396,1560366935.95084, psf_trial4_00004396.fits,0.0,0.0,6.0,712.7221200466156
4397,1560366936.0944052, psf_trial4_00004397.fits,0.0,0.0,6.0,712.8656852245331
4398,1560366936.2383971, psf_trial4_00004398.fits,0.0,0.0,6.0,713.0096771717072
4399,1560366936.401324, psf_trial4_00004399.fits,0.0,0.0,6.0,713.1726040840149
4400,1560366936.544717, psf_trial4_00004400.fits,0.0,0.0,6.0,713.3159971237183
4401,1560366936.688145, psf_trial4_00004401.fits,0.0,0.0,6.0,713.4594249725342
4402,1560366936.8317368, psf_trial4_00004402.fits,0.0,0.0,6.0,713.6030168533325
4403,1560366936.97545, psf_trial4_00004403.fits,0.0,0.0,6.0,713.7467300891876
4404,1560366937.11919, psf_trial4_00004404.fits,0.0,0.0,6.0,713.8904700279236
4405,1560366937.262645, psf_trial4_00004405.fits,0.0,0.0,7.0,714.0339250564575
4406,1560366937.405767, psf_trial4_00004406.fits,0.0,0.0,6.0,714.1770470142365
4407,1560366937.549374, psf_trial4_00004407.fits,0.0,0.0,6.0,714.3206541538239
4408,1560366937.692894, psf_trial4_00004408.fits,0.0,0.0,6.0,714.4641740322113
4409,1560366937.8364651, psf_trial4_00004409.fits,0.0,0.0,6.0,714.6077451705933
4410,1560366937.980025, psf_trial4_00004410.fits,0.0,0.0,6.0,714.751305103302
4411,1560366938.26498, psf_trial4_00004411.fits,0.0,0.0,6.0,715.0362601280212
4412,1560366938.4131222, psf_trial4_00004412.fits,0.0,0.0,6.0,715.1844022274017
4413,1560366938.559258, psf_trial4_00004413.fits,0.0,0.0,6.0,715.3305380344391
4414,1560366938.708764, psf_trial4_00004414.fits,0.0,0.0,6.0,715.4800441265106
4415,1560366938.868475, psf_trial4_00004415.fits,0.0,0.0,6.0,715.6397550106049
4416,1560366939.032448, psf_trial4_00004416.fits,0.0,0.0,6.0,715.8037281036377
4417,1560366939.194869, psf_trial4_00004417.fits,0.0,0.0,6.0,715.9661490917206
4418,1560366939.3684, psf_trial4_00004418.fits,0.0,0.0,6.0,716.139680147171
4419,1560366939.5216892, psf_trial4_00004419.fits,0.0,0.0,6.0,716.2929692268372
4420,1560366939.669735, psf_trial4_00004420.fits,0.0,0.0,6.0,716.4410150051117
4421,1560366939.845776, psf_trial4_00004421.fits,0.0,0.0,7.0,716.6170561313629
4422,1560366940.023374, psf_trial4_00004422.fits,0.0,0.0,7.0,716.7946541309357
4423,1560366940.166874, psf_trial4_00004423.fits,0.0,0.0,7.0,716.9381539821625
4424,1560366940.310452, psf_trial4_00004424.fits,0.0,0.0,7.0,717.0817320346832
4425,1560366940.4538631, psf_trial4_00004425.fits,0.0,0.0,7.0,717.2251431941986
4426,1560366940.5976212, psf_trial4_00004426.fits,0.0,0.0,7.0,717.3689012527466
4427,1560366940.7408981, psf_trial4_00004427.fits,0.0,0.0,7.0,717.5121781826019
4428,1560366940.884449, psf_trial4_00004428.fits,0.0,0.0,7.0,717.6557290554047
4429,1560366941.0278962, psf_trial4_00004429.fits,0.0,0.0,7.0,717.7991762161255
4430,1560366941.171416, psf_trial4_00004430.fits,0.0,0.0,7.0,717.9426960945129
4431,1560366941.31501, psf_trial4_00004431.fits,0.0,0.0,7.0,718.0862901210785
4432,1560366941.458569, psf_trial4_00004432.fits,0.0,0.0,7.0,718.2298491001129
4433,1560366941.630159, psf_trial4_00004433.fits,0.0,0.0,6.0,718.4014389514923
4434,1560366941.773666, psf_trial4_00004434.fits,0.0,0.0,6.0,718.5449459552765
4435,1560366941.917183, psf_trial4_00004435.fits,0.0,0.0,6.0,718.688462972641
4436,1560366942.0606859, psf_trial4_00004436.fits,0.0,0.0,6.0,718.8319659233093
4437,1560366942.2040632, psf_trial4_00004437.fits,0.0,0.0,7.0,718.9753432273865
4438,1560366942.348111, psf_trial4_00004438.fits,0.0,0.0,7.0,719.119390964508
4439,1560366942.4916189, psf_trial4_00004439.fits,0.0,0.0,7.0,719.2628989219666
4440,1560366942.635235, psf_trial4_00004440.fits,0.0,0.0,7.0,719.40651512146
4441,1560366942.7788188, psf_trial4_00004441.fits,0.0,0.0,7.0,719.5500988960266
4442,1560366942.92239, psf_trial4_00004442.fits,0.0,0.0,7.0,719.6936700344086
4443,1560366943.065779, psf_trial4_00004443.fits,0.0,0.0,7.0,719.8370590209961
4444,1560366943.219381, psf_trial4_00004444.fits,0.0,0.0,6.0,719.9906611442566
4445,1560366943.363073, psf_trial4_00004445.fits,0.0,0.0,6.0,720.1343531608582
4446,1560366943.506644, psf_trial4_00004446.fits,0.0,0.0,6.0,720.2779240608215
4447,1560366943.65015, psf_trial4_00004447.fits,0.0,0.0,6.0,720.4214301109314
4448,1560366943.793507, psf_trial4_00004448.fits,0.0,0.0,7.0,720.5647871494293
4449,1560366943.937085, psf_trial4_00004449.fits,0.0,0.0,7.0,720.7083649635315
4450,1560366944.1031551, psf_trial4_00004450.fits,0.0,0.0,7.0,720.8744351863861
4451,1560366944.2469962, psf_trial4_00004451.fits,0.0,0.0,7.0,721.0182762145996
4452,1560366944.390487, psf_trial4_00004452.fits,0.0,0.0,7.0,721.1617670059204
4453,1560366944.534193, psf_trial4_00004453.fits,0.0,0.0,7.0,721.3054730892181
4454,1560366944.677708, psf_trial4_00004454.fits,0.0,0.0,7.0,721.4489879608154
4455,1560366945.120069, psf_trial4_00004455.fits,0.0,0.0,7.0,721.8913490772247
4456,1560366946.240593, psf_trial4_00004456.fits,0.0,0.0,7.0,723.0118730068207
4457,1560366946.5288339, psf_trial4_00004457.fits,0.0,0.0,7.0,723.3001139163971
4458,1560366946.76041, psf_trial4_00004458.fits,0.0,0.0,7.0,723.531690120697
4459,1560366946.984126, psf_trial4_00004459.fits,0.0,0.0,7.0,723.7554061412811
4460,1560366948.288698, psf_trial4_00004460.fits,0.0,0.0,8.0,725.0599780082703
4461,1560366948.432913, psf_trial4_00004461.fits,0.0,0.0,8.0,725.2041931152344
4462,1560366948.6540961, psf_trial4_00004462.fits,0.0,0.0,8.0,725.4253761768341
4463,1560366948.857511, psf_trial4_00004463.fits,0.0,0.0,8.0,725.6287910938263
4464,1560366949.053509, psf_trial4_00004464.fits,0.0,0.0,8.0,725.8247890472412
4465,1560366949.230967, psf_trial4_00004465.fits,0.0,0.0,8.0,726.002247095108
4466,1560366949.4496279, psf_trial4_00004466.fits,0.0,0.0,8.0,726.2209079265594
4467,1560366949.647152, psf_trial4_00004467.fits,0.0,0.0,8.0,726.4184319972992
4468,1560366949.859902, psf_trial4_00004468.fits,0.0,0.0,8.0,726.6311819553375
4469,1560366950.032593, psf_trial4_00004469.fits,0.0,0.0,8.0,726.8038730621338
4470,1560366950.214237, psf_trial4_00004470.fits,0.0,0.0,8.0,726.9855170249939
4471,1560366950.399648, psf_trial4_00004471.fits,0.0,0.0,8.0,727.1709280014038
4472,1560366950.607154, psf_trial4_00004472.fits,0.0,0.0,8.0,727.3784339427948
4473,1560366950.7629561, psf_trial4_00004473.fits,0.0,0.0,8.0,727.5342361927032
4474,1560366950.906553, psf_trial4_00004474.fits,0.0,0.0,8.0,727.6778330802917
4475,1560366951.049964, psf_trial4_00004475.fits,0.0,0.0,8.0,727.8212440013885
4476,1560366951.193373, psf_trial4_00004476.fits,0.0,0.0,8.0,727.9646530151367
4477,1560366951.336824, psf_trial4_00004477.fits,0.0,0.0,8.0,728.1081039905548
4478,1560366951.480256, psf_trial4_00004478.fits,0.0,0.0,8.0,728.2515361309052
4479,1560366951.623875, psf_trial4_00004479.fits,0.0,0.0,8.0,728.3951549530029
4480,1560366951.767465, psf_trial4_00004480.fits,0.0,0.0,8.0,728.5387451648712
4481,1560366951.913879, psf_trial4_00004481.fits,0.0,0.0,8.0,728.6851589679718
4482,1560366952.05726, psf_trial4_00004482.fits,0.0,0.0,9.0,728.8285400867462
4483,1560366952.224727, psf_trial4_00004483.fits,0.0,0.0,9.0,728.9960069656372
4484,1560366952.3693528, psf_trial4_00004484.fits,0.0,0.0,9.0,729.1406328678131
4485,1560366952.5133462, psf_trial4_00004485.fits,0.0,0.0,9.0,729.2846262454987
4486,1560366952.6571321, psf_trial4_00004486.fits,0.0,0.0,8.0,729.4284121990204
4487,1560366952.8014, psf_trial4_00004487.fits,0.0,0.0,8.0,729.5726799964905
4488,1560366952.945082, psf_trial4_00004488.fits,0.0,0.0,8.0,729.7163619995117
4489,1560366953.089081, psf_trial4_00004489.fits,0.0,0.0,9.0,729.8603610992432
4490,1560366953.232932, psf_trial4_00004490.fits,0.0,0.0,9.0,730.004212141037
4491,1560366953.3766859, psf_trial4_00004491.fits,0.0,0.0,9.0,730.1479659080505
4492,1560366953.520524, psf_trial4_00004492.fits,0.0,0.0,9.0,730.2918040752411
4493,1560366953.664433, psf_trial4_00004493.fits,0.0,0.0,9.0,730.4357130527496
4494,1560366953.80835, psf_trial4_00004494.fits,0.0,0.0,9.0,730.5796301364899
4495,1560366953.952143, psf_trial4_00004495.fits,0.0,0.0,9.0,730.7234230041504
4496,1560366954.095983, psf_trial4_00004496.fits,0.0,0.0,9.0,730.8672630786896
4497,1560366954.239707, psf_trial4_00004497.fits,0.0,0.0,9.0,731.0109870433807
4498,1560366954.403611, psf_trial4_00004498.fits,0.0,0.0,9.0,731.1748909950256
4499,1560366954.547441, psf_trial4_00004499.fits,0.0,0.0,9.0,731.3187210559845
4500,1560366954.691454, psf_trial4_00004500.fits,0.0,0.0,9.0,731.4627339839935
4501,1560366954.8358939, psf_trial4_00004501.fits,0.0,0.0,8.0,731.6071739196777
4502,1560366954.980037, psf_trial4_00004502.fits,0.0,0.0,8.0,731.751317024231
4503,1560366955.123883, psf_trial4_00004503.fits,0.0,0.0,8.0,731.8951630592346
4504,1560366955.268055, psf_trial4_00004504.fits,0.0,0.0,8.0,732.0393350124359
4505,1560366955.41206, psf_trial4_00004505.fits,0.0,0.0,8.0,732.1833400726318
4506,1560366955.555991, psf_trial4_00004506.fits,0.0,0.0,8.0,732.3272709846497
4507,1560366955.7002141, psf_trial4_00004507.fits,0.0,0.0,8.0,732.4714941978455
4508,1560366956.067633, psf_trial4_00004508.fits,0.0,0.0,8.0,732.8389129638672
4509,1560366956.212111, psf_trial4_00004509.fits,0.0,0.0,8.0,732.983391046524
4510,1560366956.358366, psf_trial4_00004510.fits,0.0,0.0,8.0,733.129646062851
4511,1560366956.511741, psf_trial4_00004511.fits,0.0,0.0,8.0,733.2830209732056
4512,1560366956.6768231, psf_trial4_00004512.fits,0.0,0.0,8.0,733.4481031894684
4513,1560366956.842768, psf_trial4_00004513.fits,0.0,0.0,8.0,733.6140480041504
4514,1560366957.027911, psf_trial4_00004514.fits,0.0,0.0,8.0,733.7991909980774
4515,1560366957.179386, psf_trial4_00004515.fits,0.0,0.0,8.0,733.9506659507751
4516,1560366957.333778, psf_trial4_00004516.fits,0.0,0.0,8.0,734.1050579547882
4517,1560366957.500447, psf_trial4_00004517.fits,0.0,0.0,8.0,734.2717270851135
4518,1560366957.6672368, psf_trial4_00004518.fits,0.0,0.0,8.0,734.4385168552399
4519,1560366957.825887, psf_trial4_00004519.fits,0.0,0.0,9.0,734.5971670150757
4520,1560366957.9698632, psf_trial4_00004520.fits,0.0,0.0,9.0,734.7411432266235
4521,1560366958.113281, psf_trial4_00004521.fits,0.0,0.0,9.0,734.8845610618591
4522,1560366958.256551, psf_trial4_00004522.fits,0.0,0.0,9.0,735.0278310775757
4523,1560366958.400109, psf_trial4_00004523.fits,0.0,0.0,9.0,735.1713891029358
4524,1560366958.5434651, psf_trial4_00004524.fits,0.0,0.0,9.0,735.3147451877594
4525,1560366958.686584, psf_trial4_00004525.fits,0.0,0.0,9.0,735.4578640460968
4526,1560366958.830029, psf_trial4_00004526.fits,0.0,0.0,9.0,735.6013090610504
4527,1560366958.9732661, psf_trial4_00004527.fits,0.0,0.0,9.0,735.744546175003
4528,1560366959.116488, psf_trial4_00004528.fits,0.0,0.0,9.0,735.8877680301666
4529,1560366959.259862, psf_trial4_00004529.fits,0.0,0.0,9.0,736.0311419963837
4530,1560366959.403197, psf_trial4_00004530.fits,0.0,0.0,9.0,736.1744771003723
4531,1560366959.546715, psf_trial4_00004531.fits,0.0,0.0,9.0,736.3179950714111
4532,1560366959.690098, psf_trial4_00004532.fits,0.0,0.0,9.0,736.4613780975342
4533,1560366959.833997, psf_trial4_00004533.fits,0.0,0.0,9.0,736.6052770614624
4534,1560366959.98253, psf_trial4_00004534.fits,0.0,0.0,10.0,736.7538101673126
4535,1560366960.126332, psf_trial4_00004535.fits,0.0,0.0,10.0,736.8976120948792
4536,1560366960.270176, psf_trial4_00004536.fits,0.0,0.0,10.0,737.0414559841156
4537,1560366960.4142141, psf_trial4_00004537.fits,0.0,0.0,9.0,737.185494184494
4538,1560366960.557564, psf_trial4_00004538.fits,0.0,0.0,9.0,737.3288440704346
4539,1560366960.700941, psf_trial4_00004539.fits,0.0,0.0,9.0,737.4722211360931
4540,1560366960.844115, psf_trial4_00004540.fits,0.0,0.0,9.0,737.6153950691223
4541,1560366960.987495, psf_trial4_00004541.fits,0.0,0.0,9.0,737.7587749958038
4542,1560366961.131893, psf_trial4_00004542.fits,0.0,0.0,9.0,737.9031729698181
4543,1560366961.275908, psf_trial4_00004543.fits,0.0,0.0,9.0,738.0471880435944
4544,1560366961.439641, psf_trial4_00004544.fits,0.0,0.0,9.0,738.210921049118
4545,1560366961.584543, psf_trial4_00004545.fits,0.0,0.0,9.0,738.3558230400085
4546,1560366961.72858, psf_trial4_00004546.fits,0.0,0.0,9.0,738.4998600482941
4547,1560366961.872632, psf_trial4_00004547.fits,0.0,0.0,9.0,738.6439120769501
4548,1560366962.0164561, psf_trial4_00004548.fits,0.0,0.0,9.0,738.7877361774445
4549,1560366962.160599, psf_trial4_00004549.fits,0.0,0.0,9.0,738.9318790435791
4550,1560366962.305119, psf_trial4_00004550.fits,0.0,0.0,9.0,739.0763990879059
4551,1560366962.607215, psf_trial4_00004551.fits,0.0,0.0,9.0,739.378494977951
4552,1560366962.757184, psf_trial4_00004552.fits,0.0,0.0,9.0,739.5284640789032
4553,1560366962.9111538, psf_trial4_00004553.fits,0.0,0.0,9.0,739.6824338436127
4554,1560366963.0654109, psf_trial4_00004554.fits,0.0,0.0,9.0,739.83669090271
4555,1560366963.214307, psf_trial4_00004555.fits,0.0,0.0,9.0,739.9855871200562
4556,1560366963.363882, psf_trial4_00004556.fits,0.0,0.0,9.0,740.135162115097
4557,1560366963.544315, psf_trial4_00004557.fits,0.0,0.0,9.0,740.3155951499939
4558,1560366963.7012188, psf_trial4_00004558.fits,0.0,0.0,9.0,740.4724988937378
4559,1560366963.859804, psf_trial4_00004559.fits,0.0,0.0,9.0,740.6310839653015
4560,1560366964.015448, psf_trial4_00004560.fits,0.0,0.0,9.0,740.786728143692
4561,1560366964.224153, psf_trial4_00004561.fits,0.0,0.0,9.0,740.9954330921173
4562,1560366964.38915, psf_trial4_00004562.fits,0.0,0.0,9.0,741.1604299545288
4563,1560366964.53371, psf_trial4_00004563.fits,0.0,0.0,9.0,741.3049900531769
4564,1560366964.678237, psf_trial4_00004564.fits,0.0,0.0,10.0,741.4495170116425
4565,1560366964.828223, psf_trial4_00004565.fits,0.0,0.0,10.0,741.5995030403137
4566,1560366964.9729471, psf_trial4_00004566.fits,0.0,0.0,10.0,741.7442271709442
4567,1560366965.1177, psf_trial4_00004567.fits,0.0,0.0,10.0,741.8889801502228
4568,1560366965.26251, psf_trial4_00004568.fits,0.0,0.0,10.0,742.0337901115417
4569,1560366965.406743, psf_trial4_00004569.fits,0.0,0.0,10.0,742.1780230998993
4570,1560366965.550843, psf_trial4_00004570.fits,0.0,0.0,10.0,742.3221230506897
4571,1560366965.695545, psf_trial4_00004571.fits,0.0,0.0,10.0,742.4668250083923
4572,1560366965.839482, psf_trial4_00004572.fits,0.0,0.0,10.0,742.6107621192932
4573,1560366965.983552, psf_trial4_00004573.fits,0.0,0.0,10.0,742.7548320293427
4574,1560366966.127434, psf_trial4_00004574.fits,0.0,0.0,10.0,742.8987140655518
4575,1560366966.271823, psf_trial4_00004575.fits,0.0,0.0,9.0,743.04310297966
4576,1560366966.416493, psf_trial4_00004576.fits,0.0,0.0,9.0,743.1877729892731
4577,1560366966.561322, psf_trial4_00004577.fits,0.0,0.0,9.0,743.3326020240784
4578,1560366966.706198, psf_trial4_00004578.fits,0.0,0.0,9.0,743.4774780273438
4579,1560366966.8506, psf_trial4_00004579.fits,0.0,0.0,9.0,743.6218800544739
4580,1560366966.9949539, psf_trial4_00004580.fits,0.0,0.0,9.0,743.766233921051
4581,1560366967.139528, psf_trial4_00004581.fits,0.0,0.0,9.0,743.9108080863953
4582,1560366967.2840369, psf_trial4_00004582.fits,0.0,0.0,10.0,744.0553169250488
4583,1560366967.454538, psf_trial4_00004583.fits,0.0,0.0,10.0,744.225818157196
4584,1560366967.5984118, psf_trial4_00004584.fits,0.0,0.0,9.0,744.3696918487549
4585,1560366967.741851, psf_trial4_00004585.fits,0.0,0.0,9.0,744.5131311416626
4586,1560366967.8851051, psf_trial4_00004586.fits,0.0,0.0,9.0,744.6563851833344
4587,1560366968.028375, psf_trial4_00004587.fits,0.0,0.0,9.0,744.7996549606323
4588,1560366968.1717222, psf_trial4_00004588.fits,0.0,0.0,9.0,744.9430022239685
4589,1560366968.332022, psf_trial4_00004589.fits,0.0,0.0,10.0,745.1033020019531
4590,1560366968.475889, psf_trial4_00004590.fits,0.0,0.0,10.0,745.2471690177917
4591,1560366968.619376, psf_trial4_00004591.fits,0.0,0.0,10.0,745.3906559944153
4592,1560366968.763587, psf_trial4_00004592.fits,0.0,0.0,9.0,745.5348670482635
4593,1560366968.907025, psf_trial4_00004593.fits,0.0,0.0,9.0,745.6783051490784
4594,1560366969.0505948, psf_trial4_00004594.fits,0.0,0.0,9.0,745.8218748569489
4595,1560366969.1939712, psf_trial4_00004595.fits,0.0,0.0,10.0,745.9652512073517
4596,1560366969.4540482, psf_trial4_00004596.fits,0.0,0.0,10.0,746.225328207016
4597,1560366969.7869651, psf_trial4_00004597.fits,0.0,0.0,10.0,746.5582451820374
4598,1560366969.932103, psf_trial4_00004598.fits,0.0,0.0,10.0,746.7033829689026
4599,1560366970.0848901, psf_trial4_00004599.fits,0.0,0.0,10.0,746.8561701774597
4600,1560366970.232408, psf_trial4_00004600.fits,0.0,0.0,10.0,747.0036880970001
4601,1560366970.382642, psf_trial4_00004601.fits,0.0,0.0,10.0,747.1539220809937
4602,1560366970.536015, psf_trial4_00004602.fits,0.0,0.0,10.0,747.3072950839996
4603,1560366970.696729, psf_trial4_00004603.fits,0.0,0.0,10.0,747.4680089950562
4604,1560366970.866762, psf_trial4_00004604.fits,0.0,0.0,10.0,747.638041973114
4605,1560366971.021883, psf_trial4_00004605.fits,0.0,0.0,10.0,747.793163061142
4606,1560366971.172716, psf_trial4_00004606.fits,0.0,0.0,10.0,747.9439959526062
4607,1560366971.3161051, psf_trial4_00004607.fits,0.0,0.0,10.0,748.0873851776123
4608,1560366971.459574, psf_trial4_00004608.fits,0.0,0.0,10.0,748.2308540344238
4609,1560366971.602963, psf_trial4_00004609.fits,0.0,0.0,10.0,748.3742430210114
4610,1560366971.7465339, psf_trial4_00004610.fits,0.0,0.0,10.0,748.5178139209747
4611,1560366971.8900518, psf_trial4_00004611.fits,0.0,0.0,10.0,748.6613318920135
4612,1560366972.034321, psf_trial4_00004612.fits,0.0,0.0,10.0,748.8056011199951
4613,1560366972.178454, psf_trial4_00004613.fits,0.0,0.0,10.0,748.9497339725494
4614,1560366972.323322, psf_trial4_00004614.fits,0.0,0.0,10.0,749.0946021080017
4615,1560366972.4671679, psf_trial4_00004615.fits,0.0,0.0,10.0,749.2384479045868
4616,1560366972.610521, psf_trial4_00004616.fits,0.0,0.0,10.0,749.3818011283875
